"X1.WL711.susceptible.irrigated" "X2.WL711.susceptible.irrigated" "X3.WL711.susceptible.irrigated" "X4.WL711.susceptible.drought" "X5.WL711.susceptible.drought" "X6.WL711.susceptible.drought" "X7.RIL.susceptible.irrigated" "X8.RIL.susceptible.irrigated" "X9.RIL.susceptible.irrigated" "X10.RIL.susceptible.drought" "X11.RIL.susceptible.drought" "X12.RIL.susceptible.drought" "X13.C306.tolerant.irrigated" "X14.C306.tolerant.irrigated" "X15.C306.tolerant.irrigated" "X16.C306.tolerant.drought" "X17.C306.tolerant.drought" "X18.C306.tolerant.drought" "X19.RIL.tolerant.irrigated" "X20.RIL.tolerant.irrigated" "X21.RIL.tolerant.irrigated" "X22.RIL.tolerant.drought" "X23.RIL.tolerant.drought" "X24.RIL.tolerant.drought"
"TaAffx.109992.1.S1_s_at" 6.35897 6.14869 6.32482 6.07036 5.82713 4.85719 6.32526 6.08102 6.14165 5.74901 5.70502 6.0392 6.08961 6.55636 6.45542 5.02894 6.18713 4.63268 5.53446 6.01005 5.67796 5.53484 5.93184 6.07288
"TaAffx.109999.1.S1_at" 4.71546 5.20777 4.85087 4.82868 5.04233 4.97852 4.89483 4.82904 5.1164 4.67989 4.79356 4.71801 4.92985 4.78694 4.93106 4.68012 4.29902 4.68043 5.18124 4.97731 5.03905 5.28268 4.89446 4.82811
"TaAffx.110003.1.S1_at" 6.42874 6.55854 7.20005 6.20773 4.12641 3.31346 7.37362 7.06139 7.31918 5.04147 4.4004 4.06071 5.45752 6.1133 5.81978 3.52574 3.66141 3.48691 6.69808 7.35605 7.78334 5.98495 5.52866 4.99481
"TaAffx.110012.1.S1_at" 4.27038 4.8391 5.03343 4.64702 4.35145 4.58738 5.90817 5.3886 5.60268 4.64673 4.45634 4.53626 4.60444 4.67819 4.89376 4.64838 4.36521 4.56066 5.92066 5.26337 6.29539 5.23959 5.30065 4.78768
"TaAffx.110067.3.S1_at" 3.7802 4.00393 4.23354 4.15069 4.71501 4.88686 4.17876 4.60517 4.13279 4.39437 4.32883 4.33941 4.56106 4.46075 4.46611 4.63237 4.47594 4.96044 4.78432 4.60846 4.7799 4.5798 4.50305 4.56845
"TaAffx.110081.1.S1_at" 4.5431 4.98719 4.3612 3.32699 3.15319 3.23445 3.70504 3.77775 3.89893 2.91277 2.81763 3.17363 3.11036 2.90477 2.93516 2.95157 3.13134 3.29459 5.52443 6.54277 5.87375 3.73159 4.19465 3.2073
"TaAffx.110096.1.S1_at" 6.10077 6.07669 5.96683 6.12332 6.29483 6.16958 6.1406 6.18131 6.03504 6.15979 5.99012 5.6421 6.05332 6.53706 6.14941 6.44517 6.51817 6.77945 6.11742 6.44081 6.46961 6.93254 6.56283 6.10898
"TaAffx.110106.1.S1_at" 3.51039 3.33976 3.28398 3.49075 3.54154 3.44395 3.28126 3.54817 3.40124 3.21379 3.22655 3.47295 3.39976 3.59835 3.43987 3.68801 3.11826 3.41955 3.6259 3.66463 3.547 3.34142 4.04924 3.54715
"TaAffx.110116.1.S1_at" 3.06575 3.56657 3.20226 3.06529 2.99944 2.98759 3.59975 3.47595 3.41556 3.28203 2.91676 3.20226 3.2766 3.08955 3.21649 3.59521 2.55967 3.024 3.13351 3.57255 2.98153 3.46416 3.2516 3.36421
"TaAffx.110135.1.S1_at" 7.57049 7.98804 7.6195 7.60234 6.6529 6.21678 7.63502 7.42006 7.63887 7.51231 7.32337 7.22114 6.97479 7.49789 7.17928 5.91575 6.83479 6.3413 8.02311 8.28815 7.8304 8.34887 8.29084 7.41875
"TaAffx.110143.2.S1_s_at" 3.42902 3.59333 3.54354 3.7076 3.54642 3.66938 3.49551 3.28078 3.3302 6.7692 6.57255 6.77384 3.42902 3.65494 3.37841 3.62544 3.65796 3.56422 3.78979 3.54859 3.41185 4.09076 4.18033 3.9709
"TaAffx.110181.1.S1_at" 4.83085 4.4459 4.74409 4.27595 4.85266 5.01162 4.78509 4.88848 4.73928 4.59238 5.30854 5.05448 4.93211 4.5083 4.60548 4.71568 4.9143 4.95708 4.72352 4.35404 5.12422 4.63894 4.76995 4.85424
"TaAffx.110191.1.S1_at" 6.90451 6.73845 6.97657 7.16523 6.21153 6.4474 6.77415 6.98291 6.921 6.30396 6.43362 6.43383 6.83416 6.59474 6.68213 6.21001 6.42353 6.6728 6.08013 7.2221 6.64729 6.54255 6.64548 6.58087
"TaAffx.110197.1.S1_at" 4.27043 3.73191 3.89895 3.98993 4.05748 3.5636 3.88917 4.06079 3.88917 3.47057 3.88105 3.40959 4.14101 3.53892 3.63638 3.8321 4.12629 3.80404 3.80948 3.94669 3.80731 3.87056 3.52167 3.40261
"TaAffx.110229.1.S1_at" 2.91917 3.37425 3.30107 3.02504 3.21405 3.06898 3.41417 2.95157 3.51772 3.21549 3.22859 3.24543 2.96731 2.89929 3.27399 3.24455 3.00339 3.38445 3.11627 3.31124 3.33678 3.22986 3.8167 3.46583
"TaAffx.110233.1.S1_at" 2.80398 3.32394 3.07539 3.21067 3.11961 3.07803 3.03506 3.09184 3.04084 3.20258 3.23191 3.54011 3.49652 2.9078 3.06174 3.10469 3.52209 3.33343 3.13854 3.45908 3.44338 3.4753 3.09083 3.09083
"TaAffx.110242.1.S1_at" 9.98866 10.06295 9.91574 10.73458 9.93934 9.76999 10.20164 9.97427 10.11227 10.88609 10.73218 10.62533 9.2718 9.72107 9.5062 8.02896 9.78671 8.9466 11.55333 11.6028 11.35894 11.4572 11.75968 10.68894
"TaAffx.110251.1.S1_at" 7.268 7.31035 7.25867 7.31438 7.35832 7.24645 7.29246 7.11306 7.23511 7.24753 6.96119 7.08675 7.06435 7.47549 7.40897 7.43065 7.24481 7.27505 7.03064 7.49776 7.12546 7.41508 7.59042 6.97759
"TaAffx.110259.1.S1_at" 4.49344 4.39146 4.43351 4.36444 4.7262 4.43697 4.10916 3.92121 4.14239 4.57503 4.23627 4.38852 4.34888 4.43449 4.33356 4.23271 4.41361 3.70319 3.35005 3.53351 4.0463 4.12808 4.1053 4.17369
"TaAffx.110292.1.S1_at" 3.51597 3.50094 3.83889 3.33627 3.16359 3.46088 3.54412 3.94201 3.48007 3.28151 3.15724 3.59724 3.40048 3.43946 3.50203 3.59591 3.12984 3.59341 3.62853 4.34489 3.75333 3.68613 4.05953 3.45024
"TaAffx.110295.1.S1_at" 5.17923 5.49441 5.4967 5.37639 5.296 4.98734 5.60075 5.62142 5.34672 5.36387 5.37431 5.16377 5.15466 5.10893 5.2295 5.26088 5.33714 5.14459 6.42108 6.66502 6.11266 5.77329 5.76838 5.18781
"TaAffx.110298.1.S1_at" 4.73926 4.56421 4.63626 4.72432 4.58675 4.77834 4.59795 4.64089 4.328 4.53152 4.60097 4.71979 4.72917 4.79816 4.34773 4.69298 4.93199 4.56732 5.57847 5.11466 5.35884 4.37216 4.78199 4.61216
"TaAffx.110363.1.S1_at" 4.42836 4.49559 4.75961 4.74137 4.5506 4.47306 4.60433 4.59863 4.54054 6.12516 5.62887 5.55426 4.56293 4.30149 4.42057 5.41795 4.51004 4.30015 5.7355 6.34461 6.33726 5.10121 5.22974 4.8708
"TaAffx.110385.1.S1_at" 3.54257 3.56955 3.66725 3.49942 3.25982 3.6995 3.41667 3.63646 3.55875 2.96903 3.26349 3.25427 3.64578 3.40288 3.84837 3.78458 3.18251 3.25537 3.4959 2.65314 3.35039 3.19561 2.90948 3.46704
"TaAffx.110388.2.S1_at" 3.00065 3.32497 3.09778 3.2758 3.13349 2.85824 3.3959 3.1055 3.15715 3.06446 3.19388 3.09995 3.02674 3.15605 2.96192 3.33236 2.90331 3.10809 4.05896 3.91537 3.78288 3.07335 3.17244 3.24455
"TaAffx.11044.1.S1_at" 5.3757 5.12924 5.45016 5.67705 5.5721 5.72944 5.82902 6.03655 5.73407 5.15185 5.49131 5.28372 5.74787 5.77019 5.87322 5.5624 5.42659 6.01396 5.81569 6.15416 5.70953 5.82984 5.76091 5.73955
"TaAffx.110445.1.S1_at" 4.94402 5.22287 5.59761 4.8434 5.35421 5.04296 4.81978 4.99749 4.68652 4.92271 4.7756 4.90942 5.26279 5.03136 4.74814 4.89994 4.85784 4.9946 4.98053 4.79608 4.96001 4.83326 4.86322 4.99418
"TaAffx.110451.1.S1_at" 4.40985 4.09965 4.05896 4.16146 4.3816 4.25053 3.92829 4.0746 4.12429 3.86164 4.20229 4.17238 4.05129 4.19088 4.14207 3.97115 4.31397 3.92891 4.3973 4.21085 3.74013 4.21819 4.27737 3.99685
"TaAffx.110509.1.S1_s_at" 5.11792 5.57017 5.53718 5.55273 5.78959 5.8714 5.34208 5.63673 5.21184 5.3788 5.39048 5.80789 5.78187 5.61637 5.57149 5.42446 5.79122 6.23608 5.95703 5.59896 4.89099 5.30487 5.56245 5.90156
"TaAffx.110539.2.S1_at" 2.72963 2.78754 2.79532 2.78292 3.02751 3.02143 3.00724 2.99659 3.06955 2.85984 3.18761 3.16418 3.03156 2.91646 2.88098 2.70019 3.10476 2.97572 2.99182 2.94432 3.02009 3.24011 3.62113 3.13727
"TaAffx.110589.3.S1_s_at" 3.95409 3.84759 3.93688 3.45958 3.84646 3.59582 4.10875 4.07137 4.06332 4.58181 4.47205 4.25716 4.08574 4.2123 4.15965 3.56347 4.07272 3.35246 4.52372 5.31474 4.79113 4.54041 4.30525 4.32466
"TaAffx.110624.1.S1_at" 3.04172 3.06357 3.28334 2.85434 2.73306 3.16503 3.43987 3.41063 3.22434 3.11751 2.78612 2.7845 3.15651 3.15812 3.16409 2.89296 3.15151 2.75759 3.09133 3.53662 3.96014 3.23008 2.81037 3.30426
"TaAffx.110654.1.S1_at" 3.63648 3.41807 3.85399 4.02662 4.04542 3.95681 3.36784 3.55278 3.7602 3.84459 3.94194 3.84235 3.70548 3.65241 3.68084 4.59728 3.80659 4.15095 3.51589 3.46028 3.43283 3.61546 3.45737 3.50927
"TaAffx.110675.1.S1_at" 2.83424 2.99447 2.98166 2.67816 2.96582 3.21904 2.85692 3.25109 3.2362 2.97004 3.15568 2.95278 3.10195 3.14693 2.94066 3.22905 3.13805 2.9607 3.41095 3.05522 3.17071 3.19992 3.4481 3.17185
"TaAffx.110700.2.S1_at" 5.412 5.54023 5.37575 5.34252 5.09047 5.1673 5.76174 5.61067 5.70256 5.33217 5.08315 5.03493 5.21915 5.22011 5.2079 4.8444 5.00098 5.78193 6.31868 6.34869 6.03485 5.58003 5.64068 5.11358
"TaAffx.110700.3.S1_at" 3.29014 3.61056 3.4481 3.34263 3.70413 3.58439 3.28561 3.49289 3.08737 3.2166 3.52786 3.4584 3.362 3.35371 3.58311 4.04591 3.95636 4.05092 4.03524 4.16998 3.60246 3.83428 4.08109 3.69582
"TaAffx.110700.4.A1_at" 5.94602 5.9381 5.55227 6.24946 6.53046 6.11122 5.68472 6.39603 5.69279 5.97646 6.02064 6.25673 6.35531 6.8461 6.64983 6.87192 6.36238 6.01957 5.60786 5.65241 5.81036 6.28115 6.28966 6.01277
"TaAffx.110711.1.S1_at" 9.05191 9.38025 9.52268 8.98514 7.66291 6.95191 9.4493 9.59445 9.37624 8.15338 7.79584 7.77865 8.25459 8.63081 8.42869 7.85613 7.84378 7.56083 10.32588 10.49728 10.31951 9.25349 9.49666 8.55612
"TaAffx.110715.1.S1_at" 3.94483 4.13815 4.03696 4.31813 4.39781 4.00981 4.0119 4.21602 4.1682 4.24355 3.84557 4.12946 3.64603 4.13968 4.24517 3.87958 3.7262 4.00611 4.2939 5.72369 4.35178 5.04389 4.6432 3.81456
"TaAffx.110720.1.S1_at" 5.07354 5.20834 5.19613 5.16747 5.37534 5.18107 5.29988 5.03 5.02854 5.03178 5.25439 4.84582 5.25792 5.23425 5.47911 5.11855 5.21247 5.25553 5.84988 5.56462 5.47112 5.44049 5.28778 5.11328
"TaAffx.110740.1.S1_at" 6.85811 6.95261 6.67351 6.92783 6.94778 6.92111 6.70646 6.89815 6.52854 9.05638 8.66395 8.74905 6.53003 6.79408 6.61231 7.01222 7.0506 7.10365 7.42794 6.57921 6.97174 8.00847 8.15069 7.5105
"TaAffx.110749.1.S1_at" 4.97722 5.31444 5.60691 5.29741 5.46858 4.80927 5.82585 5.99714 5.58163 5.10522 5.25399 5.32706 4.91194 5.47226 5.28509 4.87918 5.17338 5.14785 5.60215 5.09702 5.36654 5.0469 5.63689 5.15965
"TaAffx.110759.1.S1_at" 5.27786 5.47352 5.51823 5.46963 5.30639 5.48141 5.37623 5.77585 5.51015 5.03228 5.44309 5.2834 5.47492 5.19035 5.40012 6.0975 5.28055 5.4877 5.52511 5.95221 5.49887 4.67075 5.41632 5.30131
"TaAffx.110777.1.S1_at" 3.42183 3.83478 3.49084 3.5583 3.16303 3.48471 3.51723 3.45741 3.69204 3.35005 3.33167 3.35817 3.33842 3.47846 3.35198 3.41635 3.03348 3.89563 3.59163 3.73666 3.53033 3.41672 2.9091 3.70759
"TaAffx.110780.1.S1_at" 6.19911 6.61114 5.9863 5.78077 5.13676 5.2201 6.38124 6.49649 6.34623 5.31107 4.80753 4.81519 5.92494 5.67966 6.10793 4.52307 5.34511 4.93433 6.40811 6.79239 6.66556 5.73996 5.94315 4.93005
"TaAffx.110804.1.S1_at" 2.77152 2.58759 3.07541 2.84167 2.81497 2.78699 2.75879 2.7366 2.99526 2.71011 2.81438 3.06718 2.82977 2.65119 2.6305 2.87177 2.84059 2.82636 2.76049 2.59208 2.59808 2.85282 2.69242 2.92778
"TaAffx.110831.1.S1_s_at" 5.51942 5.69045 5.03546 4.99118 4.91126 4.73909 5.06291 4.96744 4.98175 5.69181 5.36768 5.42513 4.68591 4.75172 4.51691 5.09692 4.96854 4.9417 5.84531 5.59906 5.258 5.30281 5.74644 5.18862
"TaAffx.110854.1.S1_at" 5.08715 5.03166 5.63393 5.41386 4.98144 4.48384 5.83118 5.18319 5.58382 4.65419 4.45752 4.53247 4.84786 4.99418 5.14949 4.28644 4.72682 5.27904 5.94721 5.99626 5.76858 4.82488 5.6202 5.14949
"TaAffx.110877.1.S1_at" 5.47082 5.24916 5.76649 4.86868 5.44482 4.59695 5.63334 5.38979 5.73381 5.30121 5.14195 5.49628 4.83547 4.87417 4.78388 5.49108 4.93988 4.67793 5.51021 5.82667 5.64535 6.15193 6.18757 6.25594
"TaAffx.110883.1.S1_at" 4.49158 4.18711 4.16418 3.98883 3.96336 4.03058 4.13501 4.22614 4.1109 4.2113 4.09763 3.93168 4.27758 4.56934 4.33834 4.2713 4.26882 4.49908 4.04838 4.48056 4.22228 4.25819 4.36828 4.00585
"TaAffx.110892.1.S1_at" 3.68898 3.78421 4.11556 3.90121 3.58078 3.7525 4.28905 3.90007 4.2938 4.09479 4.16391 4.00612 3.8216 3.61198 3.79767 3.55492 3.55786 3.21751 4.46761 4.00282 4.69404 4.69679 4.36075 3.77682
"TaAffx.110913.1.S1_at" 6.87167 7.40278 7.08861 7.08108 7.80232 7.50458 7.47545 7.14762 7.3504 9.61918 9.6029 9.61471 7.1676 7.25706 7.26917 7.00358 6.97899 6.97104 6.73199 6.97303 6.98672 8.54241 8.56663 8.74193
"TaAffx.110947.1.S1_at" 4.61154 4.77264 4.77044 4.58396 4.81035 5.26425 4.82471 4.74504 4.50958 4.78853 4.88937 4.71567 4.99658 4.94078 4.72481 4.9607 4.99944 5.74924 5.03343 4.83429 4.67584 5.28265 4.66741 4.65295
"TaAffx.110958.1.S1_at" 6.63756 6.57992 6.64583 6.22071 5.25287 5.37151 6.41553 6.38399 6.42671 6.17509 5.99932 6.08764 5.75871 5.95182 5.74012 4.9368 5.19467 5.57204 6.71397 6.90833 7.3202 6.36959 6.87085 6.27663
"TaAffx.111057.1.S1_at" 7.82511 7.947 7.73127 7.49511 6.90405 6.38648 7.4069 7.50372 7.25211 6.9904 6.6864 6.67504 6.90084 7.17262 7.22904 5.56794 6.43036 5.91137 7.41795 7.78555 7.63691 7.51509 7.41373 6.52192
"TaAffx.111111.1.S1_at" 3.653 3.7041 3.3308 3.34258 3.58239 3.0041 3.62758 3.57161 3.85385 3.13372 3.26447 3.06621 3.36404 3.35597 3.32979 3.56699 3.1504 3.14033 3.67081 3.58848 3.7263 3.58843 3.38918 3.51383
"TaAffx.111133.1.S1_at" 5.76795 6.07938 6.0014 5.60828 5.69181 5.84196 6.14998 6.43499 6.16979 5.83791 6.06862 5.71184 5.75219 5.9621 5.8026 6.3221 5.71341 5.89653 6.46687 6.20933 6.96544 6.91716 7.43319 6.32743
"TaAffx.111144.1.S1_s_at" 3.41298 3.61204 3.3295 3.22825 3.33839 3.56263 3.69995 3.49088 3.31097 3.50667 3.46785 3.44074 3.45156 3.40915 3.68162 3.58748 3.42212 3.60258 3.743 3.44431 3.26563 4.06215 3.76172 3.59655
"TaAffx.111199.1.S1_at" 4.37671 4.25484 4.25574 4.42535 4.57717 4.80815 4.35785 4.3784 4.22735 5.03817 4.41075 4.13372 4.06574 4.19017 4.04883 4.19372 4.21915 4.25254 4.57651 4.75795 4.84212 4.71264 4.60931 3.67731
"TaAffx.111296.1.S1_x_at" 6.02797 6.37085 6.35887 6.12181 6.25632 6.29066 6.41878 6.47869 6.35009 6.31255 6.24001 6.23882 6.10946 6.16044 6.44046 5.83617 5.87297 6.32753 6.99266 6.51943 6.96544 6.55414 6.7881 6.51039
"TaAffx.111311.1.S1_at" 6.81968 6.66563 7.03765 6.76795 7.33882 7.26675 6.81875 7.16335 6.94724 6.70809 7.0828 6.89943 7.40098 6.87923 7.17046 7.09558 7.21785 7.39647 6.64662 6.78376 6.63048 6.84791 6.29899 7.4841
"TaAffx.111323.1.S1_at" 6.69848 6.51204 6.66367 6.64671 6.49245 6.27115 7.08484 6.36223 6.93808 6.35163 6.37274 6.40429 6.46482 6.54367 6.8128 5.01863 6.05213 4.5555 5.9214 5.86185 5.63191 6.08335 5.96917 6.26466
"TaAffx.111343.2.S1_at" 2.68721 3.12405 2.63535 2.86997 2.85631 2.99153 2.98367 2.87546 3.01577 2.86381 2.86625 2.79612 3.26256 2.89905 3.06709 2.79612 3.22121 3.30363 2.95414 2.9142 2.92072 2.87836 2.87313 3.03559
"TaAffx.111358.1.S1_at" 6.19418 6.3032 6.49241 5.76023 5.18525 4.70504 6.33545 6.13278 6.07688 5.83007 5.48087 5.43045 5.39733 5.59049 5.08266 4.9308 5.31734 5.12048 5.57893 5.86615 6.14499 5.85128 6.36035 5.68124
"TaAffx.111415.1.S1_at" 2.94512 2.84069 3.24231 2.85683 2.98 3.3759 2.71932 2.86706 2.76215 3.09489 3.45377 3.23892 3.30963 3.18802 3.39629 3.64106 3.33159 3.56361 3.23931 3.80551 3.40039 2.8354 3.41612 3.20247
"TaAffx.111426.1.S1_at" 2.6043 2.78268 2.73785 2.99535 2.58719 2.6906 2.48138 2.71761 2.64576 2.77053 2.71911 2.84318 2.612 2.53166 2.69428 3.11495 2.72202 2.91567 2.8745 2.62868 2.60391 2.73537 2.91646 2.66906
"TaAffx.111448.1.S1_at" 7.45215 7.49218 7.35269 7.5108 7.42353 7.47852 7.31521 7.55059 7.35472 7.44293 7.30269 7.32418 7.2078 7.52454 7.52576 7.29454 7.40446 7.25867 7.54215 7.65445 7.66309 7.3669 7.47067 7.33258
"TaAffx.111465.1.S1_at" 6.06647 6.28779 6.1849 6.08134 6.08841 5.95974 5.70609 5.66013 5.56436 5.82523 5.66569 5.65103 5.92791 5.93419 5.83425 5.51777 5.48691 5.45896 5.72692 5.6955 5.48273 5.31602 5.87969 5.12905
"TaAffx.111513.1.S1_at" 5.05449 4.68371 5.63414 4.66673 3.94525 3.3343 5.37884 4.96069 5.11407 4.02752 4.07734 4.02848 4.42903 4.59256 4.37524 4.36748 4.01844 3.95028 3.8846 4.64917 4.94579 4.18685 4.11879 3.76886
"TaAffx.111518.2.S1_at" 3.54268 4.14907 3.92732 4.34176 4.33553 3.96435 3.80535 4.0788 4.03894 4.03199 4.20684 4.31718 4.1628 3.94277 4.17806 4.28416 4.30973 4.48181 3.76473 4.03989 3.9335 4.22188 4.08405 4.2253
"TaAffx.111528.1.S1_at" 4.30149 4.2051 4.62324 3.89851 3.92033 3.55249 4.66236 4.68506 4.77931 4.23348 4.13377 4.22611 3.66391 3.76668 3.51074 3.79958 3.41643 3.96951 4.76227 5.05141 4.38736 4.55506 4.84594 4.26893
"TaAffx.111530.1.S1_at" 7.42205 7.32921 7.4959 7.28174 6.68503 6.52467 7.50946 7.40355 7.3365 6.48278 6.36381 6.59207 6.75752 6.94596 6.96563 5.98999 6.63215 6.11622 7.58076 7.3563 7.79479 7.1818 7.19154 6.68206
"TaAffx.111590.1.S1_at" 6.26919 6.10075 6.69956 6.49317 7.06218 6.9396 6.61585 6.91216 6.64845 6.37171 6.71827 6.75655 6.87309 6.41536 6.69984 7.40726 7.12872 7.36809 6.78163 6.40593 6.3387 6.68538 6.50532 6.83781
"TaAffx.111603.1.S1_at" 5.12017 5.30204 5.34115 5.50176 5.69572 5.72351 5.6418 5.69082 5.41709 4.97338 5.61856 5.32541 5.86593 5.51335 5.76049 6.09271 5.85063 5.91422 4.54368 5.45296 5.06488 5.14816 5.33128 5.52929
"TaAffx.111618.1.S1_at" 6.38874 6.44722 6.42417 6.44051 6.48592 6.44783 6.64478 6.5785 6.35561 6.03012 6.3003 6.22418 6.62296 6.11615 6.25086 6.74597 6.29285 6.39383 6.97499 7.05471 7.02364 6.4213 6.27083 6.43868
"TaAffx.111664.1.S1_at" 4.80772 4.71922 4.83684 4.98706 4.98141 5.06332 4.89578 5.24623 4.98611 4.76775 4.90575 4.87503 4.98706 4.89376 5.00454 4.59714 4.64217 4.93142 5.1481 5.66813 5.12487 4.78302 5.00625 5.16346
"TaAffx.111677.1.S1_at" 5.91343 6.32993 5.74013 5.857 5.02308 5.09442 6.13966 6.03649 5.77052 5.29074 5.40278 5.84288 5.44185 5.55881 5.55599 5.20875 5.36857 4.81771 7.25867 7.69277 7.17473 6.27885 6.63785 5.9504
"TaAffx.111781.1.S1_at" 2.92442 3.0345 3.01862 3.23691 3.12247 3.58249 2.83865 3.04894 3.01506 3.23041 3.39533 3.06784 2.99866 3.01186 3.15682 3.40321 3.50086 3.51391 3.43913 3.42281 3.2365 3.0062 2.91817 3.00501
"TaAffx.111818.2.S1_at" 7.75301 7.81423 7.62165 7.82116 7.8356 7.37731 7.76473 7.75696 7.65159 7.3308 6.76557 6.99327 7.74489 8.00703 7.75897 8.20368 8.31176 8.23516 7.66318 7.79909 7.7447 7.88914 7.74603 6.7245
"TaAffx.11185.1.S1_s_at" 6.49361 6.34349 6.36159 6.37272 6.56212 6.57105 6.46656 6.67404 6.54022 6.51516 6.39408 6.29863 6.55847 6.55047 6.64894 7.07011 6.35247 6.65361 6.94217 6.80529 6.96794 6.67963 6.54068 6.52992
"TaAffx.111860.1.S1_at" 4.93632 4.94157 4.90493 5.18747 4.43001 4.35067 4.26465 4.24952 4.45752 4.3682 3.94558 4.20414 4.35067 4.2821 4.4662 3.76611 3.5662 3.25512 4.72757 4.72418 5.04321 4.73107 4.94226 4.19658
"TaAffx.111892.2.S1_at" 4.00034 3.86399 3.75827 3.76744 3.97578 3.97298 3.53279 3.64552 3.54699 3.62265 3.89756 3.99239 3.96786 3.94526 3.90113 3.75421 4.20229 5.18116 4.36618 4.47727 4.84723 4.99072 4.74489 3.79926
"TaAffx.111902.1.S1_at" 6.55542 6.7904 6.55894 6.6165 6.10909 6.20157 6.64875 7.00792 6.63173 5.86226 6.16362 6.25443 6.59537 6.27189 6.37177 5.78884 5.98691 6.39516 6.60855 6.28792 6.10404 6.01846 5.85776 6.43473
"TaAffx.111905.1.S1_at" 6.2138 5.71879 6.31866 6.03593 6.17798 6.38096 6.17852 6.20785 6.14976 5.8871 6.52115 6.02699 6.39489 6.19669 6.05759 6.34021 6.02515 5.73527 6.17707 5.98156 6.2571 5.91712 6.07334 6.15089
"TaAffx.111955.1.S1_at" 4.48476 4.46564 4.56004 4.58513 4.54984 4.55537 4.72793 4.91868 4.7166 4.95227 4.98883 4.8303 4.4953 4.50893 4.68743 4.08228 4.49743 4.86669 4.80419 5.3897 5.54074 5.3924 6.01993 5.00698
"TaAffx.111962.1.S1_at" 6.55939 6.5393 6.76378 6.86898 7.13424 7.50244 6.64666 6.97198 6.61371 6.59084 7.04561 6.98321 7.2096 7.09006 7.05576 7.79259 7.46675 7.7898 7.18457 6.82457 6.64846 6.6534 7.06265 6.84651
"TaAffx.111981.1.S1_s_at" 5.21435 5.07878 5.42571 5.16487 5.06131 5.10584 5.12352 4.80283 5.19136 5.32586 4.19575 4.94818 5.29965 5.17556 5.25972 5.68612 4.97962 5.33504 5.40342 5.06518 5.06947 4.89956 5.05416 5.15735
"TaAffx.111983.1.S1_at" 6.27458 5.80514 6.2585 5.96782 6.08596 6.17006 6.10848 6.48956 6.52414 6.09381 6.30263 6.31189 6.3936 6.36404 6.33238 6.80345 6.44862 6.99475 6.77059 6.10733 6.50838 6.36079 6.58646 6.63855
"TaAffx.112019.1.S1_at" 4.32333 3.87559 4.30015 4.2253 4.36943 4.59467 4.1392 4.60167 4.43967 3.97895 4.4953 4.32034 4.48582 3.98137 4.25064 4.31704 4.07285 4.17571 4.30919 5.03323 4.57305 4.31411 4.15375 4.25816
"TaAffx.112028.1.S1_at" 3.79831 3.39305 3.96469 3.62189 3.60394 3.71562 3.74384 3.69606 3.89588 3.41152 3.73984 3.98723 3.63976 3.96949 3.53542 3.6761 3.84922 3.80661 4.19751 3.67931 4.06261 3.33149 3.74129 3.82877
"TaAffx.112081.1.S1_at" 3.09788 3.05942 3.12512 3.18785 3.22775 3.11158 2.9997 3.24556 3.23395 3.16604 3.11181 3.33694 3.06487 3.23364 3.24765 3.39777 3.224 3.28725 3.21021 3.35403 3.55476 3.36103 2.99739 3.12532
"TaAffx.112101.1.S1_at" 3.67362 3.88572 3.97274 3.86219 3.73166 3.94682 4.24543 4.31155 3.8564 3.8484 3.82256 3.93994 3.65418 3.7311 4.13859 4.04788 4.15281 3.7145 4.59381 5.2214 4.34386 4.12464 4.28587 3.97809
"TaAffx.11210.1.S1_x_at" 5.63649 5.36039 5.83486 5.62181 5.95518 5.61642 5.72434 6.06837 5.77979 5.7522 5.79 5.98844 6.02361 5.64987 5.65718 6.04306 5.97826 6.00087 5.55324 5.64867 6.53949 5.80335 5.8241 5.80481
"TaAffx.112322.1.S1_at" 9.33928 9.09004 9.25026 8.9864 8.26377 8.36047 9.26634 9.11814 9.31174 8.48578 8.21186 8.43003 9.37834 9.42686 9.61952 8.89372 9.01523 9.14996 8.30635 8.07633 8.01334 8.19358 8.28718 8.08805
"TaAffx.112387.1.S1_at" 3.36331 3.20099 3.53819 3.40683 3.77088 3.7508 3.31362 3.58078 3.44694 3.55769 3.56486 3.47458 3.65575 3.61351 3.35197 3.55362 3.49213 3.78014 3.77014 3.44082 3.68859 4.01568 3.55278 3.59001
"TaAffx.112439.1.S1_x_at" 3.69775 3.41652 3.44256 3.59288 3.73278 3.9959 3.39209 3.75857 3.59215 3.40238 3.63233 3.76606 4.07437 4.12313 3.85586 4.27094 3.67776 4.06391 3.6242 3.29907 2.91096 3.70757 3.87829 3.66382
"TaAffx.11245.1.A1_at" 7.37875 7.23053 7.13017 7.79247 7.94201 8.34743 7.15743 7.17733 7.16034 7.70415 7.26338 7.4681 7.64514 7.9248 7.52167 8.50322 8.3216 8.39044 5.94727 6.50296 6.38437 7.44452 7.4585 7.21359
"TaAffx.112453.1.S1_at" 7.96378 8.45746 8.58375 8.11264 6.94792 6.09006 8.52427 8.63755 8.53067 7.63768 7.41062 7.42995 7.57509 7.91647 7.68809 6.36748 7.16039 6.1939 8.39856 8.67075 8.47966 8.67476 8.37583 8.31709
